NAME,NAMELSAD,STUSPS,STATE_NAME,FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr,countyStateName,mditype,pounderrep2020,pounderrep2021,rank,mditype_store,,pounderAvg,COVIDCDRAvg,excCDRAvg
Barbour County,Barbour County,AL,Alabama,1005,01CS003,257,246,268,324,56,67,78,321.0643306,38,181.8109326,89.88143794,139.5865237,190.0335153,0.557960982,314,301,327,373,46,59,72,236.3093245,52,208.0332853,-21.70383549,28.82836242,80.67973699,0.865687304,25081,24996,Barbour+Bullock+Henry,Barbour,1,5,Alabama,AL,Barbour (AL),County/district-based coroner offices,44.20%,13.43%,1,Coroner,,28.35%,194.92,278.69
Elmore County,Elmore County,AL,Alabama,1051,01CS020,728,691,766,850,84,122,159,167.1925295,93,127.8555553,-7.55732742,39.41749115,88.36869223,0.758483643,909,863,955,1087,132,178,224,200.1675791,157,176.1452244,-26.60289075,24.23397588,76.23819334,0.875083917,87286,89131,Elmore,Elmore,1,51,Alabama,AL,Elmore (AL),County/district-based coroner offices,24.15%,12.49%,1,Coroner,,28.33%,152,183.68
Mobile County,Mobile County,AL,Alabama,1097,01CS033,3742,3564,3921,4423,502,681,859,197.2386393,473,137.0948263,9.634426024,58.51903625,111.2550401,0.694050934,4582,4369,4796,5832,1036,1250,1463,302.3980571,844,204.2371959,47.71190613,98.29422613,147.0309075,0.674851857,414020,413245,Mobile,Mobile,1,97,Alabama,AL,Mobile (AL),County/district-based medical examiner offices,30.59%,32.51%,1,Medical Examiner,,20.98%,170.67,249.82
Autauga County,Autauga County,AL,Alabama,1001,01CS001,475,450,500,565,65,90,115,185.0670921,55,112.9247511,20.90503571,72.69352204,124.6327513,0.60348754,587,557,618,707,89,120,150,202.7026152,107,181.1624875,-29.27478176,19.37276004,74.83385038,0.886332088,58446,59063,Autauga,Autauga,1,1,Alabama,AL,Autauga (AL),County/district-based coroner offices,39.65%,11.37%,1,Coroner,,19.83%,147.04,193.88
Chilton County,Chilton County,AL,Alabama,1021,01CS004,445,425,464,529,65,84,104,224.8247432,76,202.9101589,-28.84513982,22.68443751,79.05619369,0.891933904,550,527,574,653,79,103,126,227.2206535,107,236.5268137,-61.57263829,-9.526486806,42.48190894,1.030927048,44946,45238,Bibb+Chilton+Coosa+Perry,Chilton,1,21,Alabama,AL,Chilton (AL),County/district-based coroner offices,10.81%,0.00%,1,Coroner,,22.07%,219.72,226.02
Clay County,Clay County,AL,Alabama,1027,01CS011,163,157,169,218,49,55,61,468.2657261,40,341.4668848,74.15580453,125.7409568,179.898877,0.716160166,200,193,207,235,28,35,42,246.5838783,24,169.1331924,21.21712656,78.9044051,130.3962729,0.666847228,14057,14190,Clay+Talladega,Clay,1,27,Alabama,AL,Clay (AL),County/district-based coroner offices,28.38%,33.32%,1,Coroner,,30.49%,255.3,357.42
Greene County,Greene County,AL,Alabama,1063,01CS023,86,85,87,133,46,47,48,729.6304582,21,324.9516441,392.3064263,404.6522922,417.2206147,0.43611562,104,103,105,137,32,33,34,433.5218101,23,301.0471204,120.1537261,132.2774798,144.1243406,0.674070377,7755,7640,Greene+Hale+Pickens+Sumter,Greene,1,63,Alabama,AL,Greene (AL),County/district-based coroner offices,56.39%,32.59%,1,Coroner,,49.86%,313,581.58
Geneva County,Geneva County,AL,Alabama,1061,01CS012,315,304,327,402,75,87,98,391.1450936,54,243.3894231,89.69126191,147.8507923,194.3376193,0.615159876,386,372,400,528,128,142,156,531.5622978,81,303.404877,174.1375971,228.8918168,278.6823755,0.566785581,26624,26697,Coffee+Geneva,Geneva,1,61,Alabama,AL,Geneva (AL),County/district-based coroner offices,38.48%,43.32%,1,Coroner,,19.24%,273.4,461.35
Skagway Municipality,Skagway Municipality,AK,Alaska,2232,02CS006,32,30,34,20,-14,-12,-10,-350.3459654,2,56.91249704,-458.4617475,-409.674437,-352.6640527,-0.176807441,39,37,41,44,3,5,7,117.2542756,6,143.3691756,-77.09214751,-24.41066011,24.86206467,1.01572831,4217,4185,Southeast Alaska,Southeast Alaska,2,232,Alaska,AK,Southeast Alaska (AK),Centralized state medical examiner office,0.00%,0.00%,1,Medical Examiner,,0.00%,100.14,-116.55
Aleutians West Census Area,Aleutians West Census Area,AK,Alaska,2010,02CS007,35,34,36,18,-18,-17,-16,-236.498008,7,96.88581315,-345.15388,-333.2945503,-320.9798907,-0.435134471,43,42,44,28,-16,-15,-14,-172.4280194,7,82.53743662,-267.2558149,-254.7853373,-242.9046483,-0.513813497,8670,8481,Southwest Alaska,Southwest Alaska,2,10,Alaska,AK,Southwest Alaska (AK),Centralized state medical examiner office,0.00%,0.00%,1,Medical Examiner,,4.95%,89.71,-204.46
Juneau City and Borough,Juneau City and Borough,AK,Alaska,2110,02CS006,166,152,180,171,-9,5,19,17.831164,4,14.93047995,-47.50186104,3.474746526,52.30999415,0.692386826,205,188,221,218,-3,13,30,41.95610833,13,40.61865334,-48.24280536,1.495607617,51.4337937,0.901022506,32149,32005,Southeast Alaska,Juneau,2,110,Alaska,AK,Juneau (AK),Centralized state medical examiner office,30.76%,9.90%,1,Medical Examiner,,57.69%,27.77,29.89
Kodiak Island Borough,Kodiak Island Borough,AK,Alaska,2150,02CS007,54,53,55,66,11,12,13,110.4347202,1,9.212344542,88.33831977,101.2469977,112.9237971,0.076995993,66,64,68,104,36,38,40,296.4825505,6,46.79822167,236.7597184,249.8159582,262.0018877,0.153798722,13026,12821,Southwest Alaska,Kodiak Island,2,150,Alaska,AK,Kodiak Island (AK),Centralized state medical examiner office,92.30%,84.62%,1,Medical Examiner,,89.26%,28.01,203.46
Petersburg Borough,Petersburg Borough,AK,Alaska,2195,02CS006,192,181,203,231,28,39,50,184.8261365,8,38.03185168,94.43268537,146.383867,197.288707,0.200610972,233,220,246,348,102,115,128,461.7180073,16,64.17455479,344.1443048,397.289464,449.3777567,0.137793795,25242,24932,Southeast Alaska,Petersburg,2,195,Alaska,AK,Petersburg (AK),Centralized state medical examiner office,79.94%,86.22%,1,Medical Examiner,,83.08%,51.1,323.27
Petersburg Borough,Petersburg Borough,AK,Alaska,2195,02CS006,192,181,203,231,28,39,50,184.8261365,8,38.03185168,94.43268537,146.383867,197.288707,0.200610972,233,220,246,348,102,115,128,461.7180073,16,64.17455479,344.1443048,397.289464,449.3777567,0.137793795,25242,24932,Southeast Alaska,Petersburg,2,195,Alaska,AK,Petersburg (AK),Centralized state medical examiner office,79.94%,86.22%,1,Medical Examiner,,83.08%,51.1,323.27
Petersburg Borough,Petersburg Borough,AK,Alaska,2195,02CS006,192,181,203,231,28,39,50,184.8261365,8,38.03185168,94.43268537,146.383867,197.288707,0.200610972,233,220,246,348,102,115,128,461.7180073,16,64.17455479,344.1443048,397.289464,449.3777567,0.137793795,25242,24932,Southeast Alaska,Petersburg,2,195,Alaska,AK,Petersburg (AK),Centralized state medical examiner office,79.94%,86.22%,1,Medical Examiner,,83.08%,51.1,323.27
Petersburg Borough,Petersburg Borough,AK,Alaska,2195,02CS006,192,181,203,231,28,39,50,184.8261365,8,38.03185168,94.43268537,146.383867,197.288707,0.200610972,233,220,246,348,102,115,128,461.7180073,16,64.17455479,344.1443048,397.289464,449.3777567,0.137793795,25242,24932,Southeast Alaska,Petersburg,2,195,Alaska,AK,Petersburg (AK),Centralized state medical examiner office,79.94%,86.22%,1,Medical Examiner,,75.67%,51.1,323.27
Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,AK,Alaska,2240,02CS005,91,90,92,108,16,17,18,146.7256324,6,52.07203298,83.21459577,94.48929391,107.5895976,0.335074586,112,110,114,146,32,34,36,245.6672334,10,72.33796296,161.1697356,173.1360977,185.629303,0.286032695,13827,13824,Northern Alaska,Southeast Fairbanks,2,240,Alaska,AK,Southeast Fairbanks (AK),Centralized state medical examiner office,66.49%,71.40%,1,Medical Examiner,,68.95%,62.2,196.2
Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,AK,Alaska,2240,02CS005,91,90,92,108,16,17,18,146.7256324,6,52.07203298,83.21459577,94.48929391,107.5895976,0.335074586,112,110,114,146,32,34,36,245.6672334,10,72.33796296,161.1697356,173.1360977,185.629303,0.286032695,13827,13824,Northern Alaska,Southeast Fairbanks,2,240,Alaska,AK,Southeast Fairbanks (AK),Centralized state medical examiner office,66.49%,71.40%,1,Medical Examiner,,40.24%,62.2,196.2
Lake and Peninsula Borough,Lake and Peninsula Borough,AK,Alaska,2070,02CS007,44,43,45,53,8,9,10,171.1085636,3,57.01615458,102.0722676,113.6048316,125.7369929,0.299905162,53,52,54,65,11,12,13,190.0410105,11,177.3335483,0.476796557,12.82581022,25.98751338,0.860165016,6314,6203,Southwest Alaska,Dillingham,2,70,Alaska,AK,Dillingham (AK),Centralized state medical examiner office,70.01%,13.98%,1,Medical Examiner,,42.00%,117.17,180.57
Lake and Peninsula Borough,Lake and Peninsula Borough,AK,Alaska,2070,02CS007,44,43,45,53,8,9,10,171.1085636,3,57.01615458,102.0722676,113.6048316,125.7369929,0.299905162,53,52,54,65,11,12,13,190.0410105,11,177.3335483,0.476796557,12.82581022,25.98751338,0.860165016,6314,6203,Southwest Alaska,Dillingham,2,70,Alaska,AK,Dillingham (AK),Centralized state medical examiner office,70.01%,13.98%,1,Medical Examiner,,61.28%,117.17,180.57
Fairbanks North Star Borough,Fairbanks North Star Borough,AK,Alaska,2090,02CS002,396,355,437,473,36,77,118,97.06920228,19,23.85411327,27.00514206,73.58401082,123.9437587,0.242605547,495,446,545,684,139,189,238,197.4084554,90,94.19349437,51.71566131,100.3489166,159.6895869,0.474633901,95581,95548,Fairbanks North Star,Fairbanks North Star,2,90,Alaska,AK,Fairbanks North Star (AK),Centralized state medical examiner office,75.74%,52.54%,1,Medical Examiner,,63.24%,59.02,147.24
Haines Borough,Haines Borough,AK,Alaska,2100,02CS006,10,10,10,19,9,9,9,501.8884213,7,390.1532745,99.88164468,112.2485605,123.9722562,0.699670122,12,12,12,21,9,9,9,441.4436888,5,241.1963338,188.716778,199.9069911,212.5404347,0.492556114,2153,2073,Southeast Alaska,Haines,2,100,Alaska,AK,Haines (AK),Centralized state medical examiner office,30.03%,50.74%,1,Medical Examiner,,15.02%,315.67,471.67
Yakutat City and Borough,Yakutat City and Borough,AK,Alaska,2232,02CS006,32,30,34,20,-14,-12,-10,-350.3459654,2,56.91249704,-458.4617475,-409.674437,-352.6640527,-0.176807441,39,37,41,44,3,5,7,117.2542756,6,143.3691756,-77.09214751,-24.41066011,24.86206467,1.01572831,4217,4185,Southeast Alaska,Southeast Alaska,2,232,Alaska,AK,Southeast Alaska (AK),Centralized state medical examiner office,0.00%,0.00%,1,Medical Examiner,,24.65%,100.14,-116.55
Anchorage Municipality,Anchorage Municipality,AK,Alaska,2020,02CS001,1470,1345,1595,1748,153,278,403,115.0052023,117,48.39610349,11.98406921,67.67767183,115.7710292,0.419308509,1823,1674,1972,2370,398,547,696,189.7310288,278,96.3644935,45.9188947,93.22304287,146.0926689,0.506974316,290106,288488,Anchorage,Anchorage,2,20,Alaska,AK,Anchorage (AK),Centralized state medical examiner office,58.07%,49.30%,1,Medical Examiner,,73.45%,72.38,152.37
Nome Census Area,Nome Census Area,AK,Alaska,2180,02CS005,63,62,64,66,2,3,4,30.57285616,8,95.84664537,-77.54966765,-65.37809124,-53.57938449,2.252369948,77,76,78,94,16,17,18,170.8466662,2,20.22449186,137.5444114,150.7101865,162.9073852,0.111762895,10016,9889,Northern Alaska,Nome,2,180,Alaska,AK,Nome (AK),Centralized state medical examiner office,0.00%,88.82%,1,Medical Examiner,,46.55%,58.04,100.71
Sitka City and Borough,Sitka City and Borough,AK,Alaska,2220,02CS006,51,50,52,56,4,5,6,70.17203993,3,42.6742532,15.73179422,27.13156779,39.32920905,0.505638339,62,61,64,76,12,14,15,160.5440682,1,11.89060642,135.7414996,148.3375479,160.4176998,0.068957166,8436,8410,Southeast Alaska,Sitka,2,220,Alaska,AK,Sitka (AK),Centralized state medical examiner office,49.44%,93.10%,1,Medical Examiner,,46.21%,27.28,115.36
Northwest Arctic Borough,Northwest Arctic Borough,AK,Alaska,2140,02CS005,48,47,49,52,3,4,5,64.69438412,4,61.98347107,-9.748005093,2.86708386,14.2383805,0.772955186,58,57,59,69,10,11,12,148.4833162,7,92.19017516,44.52883069,56.57475471,68.18821694,0.570295513,7744,7593,Northern Alaska,Northern Alaska,2,140,Alaska,AK,Northern Alaska (AK),Centralized state medical examiner office,22.70%,42.97%,1,Medical Examiner,,11.35%,77.09,106.59
Chugach Census Area,Chugach Census Area,AK,Alaska,2261,02CS005,53,52,54,3,-51,-50,-49,-627.0310209,3,37.36765622,-676.3025173,-664.2768147,-653.0476245,-0.060802421,65,64,67,4,-63,-61,-60,-640.9007036,4,41.71881519,-694.619057,-682.7872194,-670.3043124,-0.066170871,9634,9588,Northern Alaska,Valdez-Cordova,2,261,Alaska,AK,Valdez-Cordova (AK),Centralized state medical examiner office,0.00%,0.00%,1,Medical Examiner,,0.00%,39.54,-633.97
Aleutians East Borough,Aleutians East Borough,AK,Alaska,2010,02CS007,35,34,36,18,-18,-17,-16,-236.498008,7,96.88581315,-345.15388,-333.2945503,-320.9798907,-0.435134471,43,42,44,28,-16,-15,-14,-172.4280194,7,82.53743662,-267.2558149,-254.7853373,-242.9046483,-0.513813497,8670,8481,Southwest Alaska,Southwest Alaska,2,10,Alaska,AK,Southwest Alaska (AK),Centralized state medical examiner office,0.00%,0.00%,1,Medical Examiner,,23.64%,89.71,-204.46
Matanuska-Susitna Borough,Matanuska-Susitna Borough,AK,Alaska,2170,02CS004,535,488,581,639,58,104,151,115.9041959,33,36.68059171,27.65474909,78.72642016,129.5648874,0.31346719,679,622,736,991,255,312,369,282.9876805,165,149.7060318,86.0722839,133.2791813,185.4162705,0.527328897,107959,110216,Matanuska-Susitna,Matanuska-Susitna,2,170,Alaska,AK,Matanuska-Susitna (AK),Centralized state medical examiner office,68.65%,47.27%,1,Medical Examiner,,77.44%,93.19,199.45
Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,AK,Alaska,2195,02CS006,192,181,203,231,28,39,50,184.8261365,8,38.03185168,94.43268537,146.383867,197.288707,0.200610972,233,220,246,348,102,115,128,461.7180073,16,64.17455479,344.1443048,397.289464,449.3777567,0.137793795,25242,24932,Southeast Alaska,Petersburg,2,195,Alaska,AK,Petersburg (AK),Centralized state medical examiner office,79.94%,86.22%,1,Medical Examiner,,83.08%,51.1,323.27
Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,AK,Alaska,2195,02CS006,192,181,203,231,28,39,50,184.8261365,8,38.03185168,94.43268537,146.383867,197.288707,0.200610972,233,220,246,348,102,115,128,461.7180073,16,64.17455479,344.1443048,397.289464,449.3777567,0.137793795,25242,24932,Southeast Alaska,Petersburg,2,195,Alaska,AK,Petersburg (AK),Centralized state medical examiner office,79.94%,86.22%,1,Medical Examiner,,39.97%,51.1,323.27
Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,AK,Alaska,2232,02CS006,32,30,34,20,-14,-12,-10,-350.3459654,2,56.91249704,-458.4617475,-409.674437,-352.6640527,-0.176807441,39,37,41,44,3,5,7,117.2542756,6,143.3691756,-77.09214751,-24.41066011,24.86206467,1.01572831,4217,4185,Southeast Alaska,Southeast Alaska,2,232,Alaska,AK,Southeast Alaska (AK),Centralized state medical examiner office,0.00%,0.00%,1,Medical Examiner,,0.00%,100.14,-116.55
Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,AK,Alaska,2232,02CS006,32,30,34,20,-14,-12,-10,-350.3459654,2,56.91249704,-458.4617475,-409.674437,-352.6640527,-0.176807441,39,37,41,44,3,5,7,117.2542756,6,143.3691756,-77.09214751,-24.41066011,24.86206467,1.01572831,4217,4185,Southeast Alaska,Southeast Alaska,2,232,Alaska,AK,Southeast Alaska (AK),Centralized state medical examiner office,0.00%,0.00%,1,Medical Examiner,,0.00%,100.14,-116.55
Bethel Census Area,Bethel Census Area,AK,Alaska,2050,02CS007,108,106,110,115,5,7,9,45.90473382,15,96.69101848,-63.10087273,-51.11464856,-39.12665756,1.846982573,133,130,135,146,11,13,16,71.04488104,22,118.4706516,-59.53200155,-47.37467988,-35.51976227,1.550056131,18616,18570,Southwest Alaska,Bethel,2,50,Alaska,AK,Bethel (AK),Centralized state medical examiner office,0.00%,0.00%,1,Medical Examiner,,20.96%,107.58,58.47
Bristol Bay Borough,Bristol Bay Borough,AK,Alaska,2060,02CS007,7,7,7,5,-2,-2,-2,-343.9687398,5,720.2881152,-1076.499196,-1064.46849,-1052.728445,-3.603041827,9,9,9,15,6,6,6,703.158838,4,477.8972521,213.3327725,224.9921426,237.6226774,0.580936048,833,837,Southwest Alaska,Bristol Bay,2,60,Alaska,AK,Bristol Bay (AK),Centralized state medical examiner office,0.00%,41.91%,1,Medical Examiner,,35.70%,599.09,179.6
Denali Borough,Denali Borough,AK,Alaska,2240,02CS005,91,90,92,108,16,17,18,146.7256324,6,52.07203298,83.21459577,94.48929391,107.5895976,0.335074586,112,110,114,146,32,34,36,245.6672334,10,72.33796296,161.1697356,173.1360977,185.629303,0.286032695,13827,13824,Northern Alaska,Southeast Fairbanks,2,240,Alaska,AK,Southeast Fairbanks (AK),Centralized state medical examiner office,66.49%,71.40%,1,Medical Examiner,,68.95%,62.2,196.2
Denali Borough,Denali Borough,AK,Alaska,2240,02CS005,91,90,92,108,16,17,18,146.7256324,6,52.07203298,83.21459577,94.48929391,107.5895976,0.335074586,112,110,114,146,32,34,36,245.6672334,10,72.33796296,161.1697356,173.1360977,185.629303,0.286032695,13827,13824,Northern Alaska,Southeast Fairbanks,2,240,Alaska,AK,Southeast Fairbanks (AK),Centralized state medical examiner office,66.49%,71.40%,1,Medical Examiner,,50.90%,62.2,196.2
Kenai Peninsula Borough,Kenai Peninsula Borough,AK,Alaska,2122,02CS003,392,366,417,393,-24,1,27,2.721277386,18,36.61823792,-85.54540699,-36.657964,19.82117352,7.699986038,488,457,519,589,70,101,132,169.371119,66,110.6639839,3.871977928,58.84751975,107.9820274,0.646976776,58987,59640,Kenai Peninsula,Kenai Peninsula,2,122,Alaska,AK,Kenai Peninsula (AK),Centralized state medical examiner office,0.00%,35.30%,1,Medical Examiner,,43.11%,73.64,86.05
Ketchikan Gateway Borough,Ketchikan Gateway Borough,AK,Alaska,2195,02CS006,192,181,203,231,28,39,50,184.8261365,8,38.03185168,94.43268537,146.383867,197.288707,0.200610972,233,220,246,348,102,115,128,461.7180073,16,64.17455479,344.1443048,397.289464,449.3777567,0.137793795,25242,24932,Southeast Alaska,Petersburg,2,195,Alaska,AK,Petersburg (AK),Centralized state medical examiner office,79.94%,86.22%,1,Medical Examiner,,83.08%,51.1,323.27
Ketchikan Gateway Borough,Ketchikan Gateway Borough,AK,Alaska,2195,02CS006,192,181,203,231,28,39,50,184.8261365,8,38.03185168,94.43268537,146.383867,197.288707,0.200610972,233,220,246,348,102,115,128,461.7180073,16,64.17455479,344.1443048,397.289464,449.3777567,0.137793795,25242,24932,Southeast Alaska,Petersburg,2,195,Alaska,AK,Petersburg (AK),Centralized state medical examiner office,79.94%,86.22%,1,Medical Examiner,,83.08%,51.1,323.27
Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,AK,Alaska,2195,02CS006,192,181,203,231,28,39,50,184.8261365,8,38.03185168,94.43268537,146.383867,197.288707,0.200610972,233,220,246,348,102,115,128,461.7180073,16,64.17455479,344.1443048,397.289464,449.3777567,0.137793795,25242,24932,Southeast Alaska,Petersburg,2,195,Alaska,AK,Petersburg (AK),Centralized state medical examiner office,79.94%,86.22%,1,Medical Examiner,,83.08%,51.1,323.27
Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,AK,Alaska,2195,02CS006,192,181,203,231,28,39,50,184.8261365,8,38.03185168,94.43268537,146.383867,197.288707,0.200610972,233,220,246,348,102,115,128,461.7180073,16,64.17455479,344.1443048,397.289464,449.3777567,0.137793795,25242,24932,Southeast Alaska,Petersburg,2,195,Alaska,AK,Petersburg (AK),Centralized state medical examiner office,79.94%,86.22%,1,Medical Examiner,,83.08%,51.1,323.27
Wrangell City and Borough,Wrangell City and Borough,AK,Alaska,2195,02CS006,192,181,203,231,28,39,50,184.8261365,8,38.03185168,94.43268537,146.383867,197.288707,0.200610972,233,220,246,348,102,115,128,461.7180073,16,64.17455479,344.1443048,397.289464,449.3777567,0.137793795,25242,24932,Southeast Alaska,Petersburg,2,195,Alaska,AK,Petersburg (AK),Centralized state medical examiner office,79.94%,86.22%,1,Medical Examiner,,83.08%,51.1,323.27
Wrangell City and Borough,Wrangell City and Borough,AK,Alaska,2195,02CS006,192,181,203,231,28,39,50,184.8261365,8,38.03185168,94.43268537,146.383867,197.288707,0.200610972,233,220,246,348,102,115,128,461.7180073,16,64.17455479,344.1443048,397.289464,449.3777567,0.137793795,25242,24932,Southeast Alaska,Petersburg,2,195,Alaska,AK,Petersburg (AK),Centralized state medical examiner office,79.94%,86.22%,1,Medical Examiner,,39.97%,51.1,323.27
North Slope Borough,North Slope Borough,AK,Alaska,2185,02CS005,55,54,56,45,-11,-10,-9,-108.4572305,8,89.19446251,-209.5935605,-197.5354641,-185.1505103,-0.916620765,69,67,70,59,-11,-10,-8,-90.03310226,6,54.66970387,-157.113712,-144.6546002,-132.2346238,-0.675589479,10763,10975,Northern Alaska,North Slope,2,185,Alaska,AK,North Slope (AK),Centralized state medical examiner office,0.00%,0.00%,1,Medical Examiner,,0.00%,71.93,-99.25
Copper River Census Area,Copper River Census Area,AK,Alaska,2261,02CS005,53,52,54,3,-51,-50,-49,-627.0310209,3,37.36765622,-676.3025173,-664.2768147,-653.0476245,-0.060802421,65,64,67,4,-63,-61,-60,-640.9007036,4,41.71881519,-694.619057,-682.7872194,-670.3043124,-0.066170871,9634,9588,Northern Alaska,Valdez-Cordova,2,261,Alaska,AK,Valdez-Cordova (AK),Centralized state medical examiner office,0.00%,0.00%,1,Medical Examiner,,6.99%,39.54,-633.97
