"STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","NAMELSAD","STUSPS","STATE_NAME","LSAD","ALAND","AWATER","state","stateFIPS","countyName","COVIDExcRatio2020","COVIDExcRatio2021","pounderrep2020","pounderrep2021","excCDR2020","excCDR2021","COVIDCDR2020","COVIDCDR2021","relativeExc2020","relativeExc2021","xmin","ymin","xmax","ymax","rank"
"19","021","00465200","0500000US19021","19021","Buena Vista County","Buena Vista County","IA","Iowa","06",1488981867,13798140,"Iowa","19","Buena Vista",-36,5.66666666666667,0,0,-4.8503662026483,14.4425187752744,174.613183295339,81.840939726555,-0.00497512437810943,0.0145631067961165,-96.624704,40.378264,-90.140613,43.500885,1
"19","117","00465247","0500000US19117","19117","Lucas County","Lucas County","IA","Iowa","06",1115458264,9852845,"Iowa","19","Lucas",1.21428571428571,NA,0,NA,162.46953696182,137.994480220791,197.284437739352,NA,0.126126126126126,0.106194690265487,-96.624704,40.378264,-90.140613,43.500885,1
"51","109","01494707","0500000US51109","51109","Louisa County","Louisa County","VA","Virginia","06",1282164640,37822855,"Virginia","51","Louisa",0.528301886792453,0.422018348623853,0.471698113207547,0.577981651376147,140.1004493788,281.733826152136,74.0153317472905,118.896844064204,0.140957446808511,0.279487179487179,-83.675413,36.540738,-75.242266,39.466012,1
"13","179","00357095","0500000US13179","13179","Liberty County","Liberty County","GA","Georgia","06",1337654102,222884791,"Georgia","13","Liberty",0.75,0.486631016042781,0.25,0.513368983957219,110.90573012939,284.891604076845,83.1792975970425,138.637090753972,0.175182481751825,0.449519230769231,-85.605165,30.360766,-80.84313,35.000659,1
"21","041","00516867","0500000US21041","21041","Carroll County","Carroll County","KY","Kentucky","06",333273743,22243659,"Kentucky","21","Carroll",-8,2.16666666666667,0,0,-18.4996762556655,110.507413205636,147.997410045324,239.432728612211,-0.0134228187919463,0.0794701986754967,-89.571481,36.497934,-81.968297,39.147358,1
"26","157","01623019","0500000US26157","26157","Tuscola County","Tuscola County","MI","Michigan","06",2084554697,282463217,"Michigan","26","Tuscola",0.904761904761905,0.655172413793103,0.0952380952380952,0.344827586206897,237.274730241229,328.494024806963,214.677136884922,215.220223149389,0.197183098591549,0.271450858034321,-90.418136,41.696089,-82.415937,48.21065,1
"29","091","00758500","0500000US29091","29091","Howell County","Howell County","MO","Missouri","06",2401376397,2920114,"Missouri","29","Howell",0.772727272727273,0.811023622047244,0.227272727272727,0.188976377952756,276.22922002913,317.961043513094,213.449851840691,257.873917179911,0.207156308851224,0.236059479553903,-95.765645,35.995812,-89.098843,40.61364,1
"31","157","00835900","0500000US31157","31157","Scotts Bluff County","Scotts Bluff County","NE","Nebraska","06",1915576081,15402683,"Nebraska","31","Scotts Bluff",1.10752688172043,1.30769230769231,0,0,258.951940747341,108.993348611033,286.796235451356,142.529763568275,0.213302752293578,0.0890410958904109,-104.053249,39.999998,-95.30829,43.000768,1
"39","007","01074017","0500000US39007","39007","Ashtabula County","Ashtabula County","OH","Ohio","06",1818345034,1724513202,"Ohio","39","Ashtabula",1.13669064748201,0.883720930232558,0,0.116279069767442,142.772037223443,309.19998356412,162.287639433842,273.246497103176,0.1112,0.239459029435163,-84.820159,38.404338,-80.518893,41.977523,1
"01","035","00161543","0500000US01035","01035","Conecuh County","Conecuh County","AL","Alabama","06",2202213384,6426488,"Alabama","01","Conecuh",0.717391304347826,0.587301587301587,0.282608695652174,0.412698412698413,396.48336493708,554.52865064695,284.433718324427,325.675556729161,0.267441860465116,0.372781065088757,-88.468669,30.228314,-84.891841,35.008028,1
"05","087","00069165","0500000US05087","05087","Madison County","Madison County","AR","Arkansas","06",2160639839,7455609,"Arkansas","05","Madison",3.33333333333333,0.833333333333333,0,0.166666666666667,36.168545421665,248.520710059172,120.561818072217,207.100591715976,0.0294117647058822,0.199052132701422,-94.617919,33.004106,-89.64727,36.4996,1
"40","119","01101847","0500000US40119","40119","Payne County","Payne County","OK","Oklahoma","06",1773885850,31991880,"Oklahoma","40","Payne",1.23880597014925,0.479108635097493,0,0.520891364902507,82.0605778534423,219.086792544946,101.657133758742,104.966374144097,0.109477124183007,0.289749798224374,-103.002518,33.62184,-94.431515,37.001631,1
"28","003","00711755","0500000US28003","28003","Alcorn County","Alcorn County","MS","Mississippi","06",1036110409,3408033,"Mississippi","28","Alcorn",0.51304347826087,0.957575757575758,0.48695652173913,0.0424242424242425,328.665332952272,239.846498241126,168.6196056016,229.671192255139,0.251091703056769,0.181119648737651,-91.644356,30.180753,-88.097888,34.996033,1
"55","087","01581104","0500000US55087","55087","Outagamie County","Outagamie County","WI","Wisconsin","06",1651265932,18261063,"Wisconsin","55","Outagamie",0.908695652173913,1.1063829787234,0.091304347826087,0,120.745683341821,73.6519345385785,109.72107747148,81.4872467235336,0.146964856230032,0.0887909319899245,-92.887929,42.49192,-86.805868,47.054678,1
"26","093","01622989","0500000US26093","26093","Livingston County","Livingston County","MI","Michigan","06",1464077278,52117007,"Michigan","26","Livingston",0.447552447552448,0.624324324324324,0.552447552447553,0.375675675675676,147.573296457209,189.877964918763,66.0467900228068,118.545432151984,0.185955786736021,0.237636480411047,-90.418136,41.696089,-82.415937,48.21065,1
"18","031","00450345","0500000US18031","18031","Decatur County","Decatur County","IN","Indiana","06",964946132,1955432,"Indiana","18","Decatur",0.831325301204819,0.605633802816901,0.168674698795181,0.394366197183099,313.681027966742,269.521314960331,260.770975056689,163.231218919637,0.280405405405405,0.239057239057239,-88.067364,37.767631,-84.786406,41.76024,1
"20","127","00485028","0500000US20127","20127","Morris County","Morris County","KS","Kansas","06",1800929255,19545268,"Kansas","20","Morris",0.791666666666667,NA,0.208333333333333,NA,444.609114486847,392.010453612096,351.982215635421,NA,0.358208955223881,0.313432835820896,-102.051744,36.993083,-94.591933,40.003078,1
"20","185","00485054","0500000US20185","20185","Stafford County","Stafford County","KS","Kansas","06",2051389756,7435417,"Kansas","20","Stafford",NA,0.558823529411765,NA,0.441176470588235,369.18533103618,842.000990589401,NA,470.529965329371,0.288461538461539,0.653846153846154,-102.051744,36.993083,-94.591933,40.003078,1
"27","103","00659497","0500000US27103","27103","Nicollet County","Nicollet County","MN","Minnesota","06",1161848160,47511407,"Minnesota","27","Nicollet",1.71428571428571,0.395348837209302,0,0.604651162790698,60.9632188579557,125.163731625673,104.508375185067,49.483335758987,0.0801526717557253,0.162878787878788,-97.229039,43.49952,-89.489226,49.384358,1
"08","041","00198135","0500000US08041","08041","El Paso County","El Paso County","CO","Colorado","06",5507391789,7070359,"Colorado","08","El Paso",0.606317774634606,0.594131223211342,0.393682225365394,0.405868776788658,145.069682693413,205.769692627705,87.9583271776184,122.25419918072,0.207189606329979,0.291214594335094,-109.060062,36.992426,-102.041876,41.003073,1
"17","039","00426598","0500000US17039","17039","De Witt County","De Witt County","IL","Illinois","06",1029678323,19492326,"Illinois","17","De Witt",0.693333333333333,0.727272727272727,0.306666666666667,0.272727272727273,242.608526881025,214.899713467049,168.20857863751,156.290700703308,0.186104218362283,0.163366336633663,-91.511956,36.982057,-87.498948,42.508481,1
"18","009","00450404","0500000US18009","18009","Blackford County","Blackford County","IN","Indiana","06",427559406,1298757,"Indiana","18","Blackford",0.692307692307692,0.863157894736842,0.307692307692308,0.136842105263158,323.597743113176,392.821700297718,224.02920677066,339.067151835925,0.239263803680982,0.287009063444109,-88.067364,37.767631,-84.786406,41.76024,1
"28","137","00695789","0500000US28137","28137","Tate County","Tate County","MS","Mississippi","06",1048332526,16090912,"Mississippi","28","Tate",0.492957746478873,0.639175257731959,0.507042253521127,0.360824742268041,504.225552162488,343.752214898292,248.561891911086,219.717910553547,0.461038961038961,0.312903225806452,-91.644356,30.180753,-88.097888,34.996033,1
"31","109","00835876","0500000US31109","31109","Lancaster County","Lancaster County","NE","Nebraska","06",2169272970,22847034,"Nebraska","31","Lancaster",0.780082987551867,0.95852534562212,0.219917012448133,0.0414746543778802,74.7472241176106,66.917478722092,58.3090379008746,64.1420994202541,0.101303068516183,0.0899668325041458,-104.053249,39.999998,-95.30829,43.000768,1
"26","141","01623013","0500000US26141","26141","Presque Isle County","Presque Isle County","MI","Michigan","06",1706069655,4957327108,"Michigan","26","Presque Isle",22,-1.53333333333333,0,0,7.73036487322202,-114.71397981034,170.068027210884,175.894769042521,0.00476190476190474,-0.0700934579439252,-90.418136,41.696089,-82.415937,48.21065,1
"31","007","00835826","0500000US31007","31007","Banner County","Banner County","NE","Nebraska","06",1932231568,392073,"Nebraska","31","Banner",NA,NA,NA,NA,-287.769784172662,0,NA,NA,-0.333333333333333,0,-104.053249,39.999998,-95.30829,43.000768,1
"39","085","01074055","0500000US39085","39085","Lake County","Lake County","OH","Ohio","06",593807529,1942301385,"Ohio","39","Lake",0.798185941043084,0.892018779342723,0.201814058956916,0.107981220657277,190.102595051298,183.558184928408,151.737218725752,163.737348058204,0.167235494880546,0.160210605490786,-84.820159,38.404338,-80.518893,41.977523,1
"54","005","01550009","0500000US54005","54005","Boone County","Boone County","WV","West Virginia","06",1298967362,4305989,"West Virginia","54","Boone",0.621621621621622,0.437158469945355,0.378378378378378,0.562841530054645,171.14575142236,428.150297131627,106.387899532818,187.169528800711,0.114551083591331,0.284603421461897,-82.626182,37.202467,-77.719519,40.638801,1
"22","111","00559528","0500000US22111","22111","Union Parish","Union Parish","LA","Louisiana","15",2271159651,73649840,"Louisiana","22","Union",0.418439716312057,0.330097087378641,0.581560283687943,0.669902912621359,663.279706463449,488.244216913159,277.54257220811,161.167993932499,0.524163568773234,0.381481481481482,-94.043083,28.933812,-89.01428,33.019457,1
"19","131","00465254","0500000US19131","19131","Mitchell County","Mitchell County","IA","Iowa","06",1215368212,1118491,"Iowa","19","Mitchell",2.16666666666667,NA,0,NA,170.180580504869,18.9411876124633,368.724591093883,NA,0.125,0.0137931034482759,-96.624704,40.378264,-90.140613,43.500885,1
"20","079","00485005","0500000US20079","20079","Harvey County","Harvey County","KS","Kansas","06",1397961179,2503283,"Kansas","20","Harvey",1.30434782608696,0.526785714285714,0,0.473214285714286,135.286159637668,331.01817644451,176.460208223046,174.375646519876,0.110843373493976,0.268585131894485,-102.051744,36.993083,-94.591933,40.003078,1
"04","011","00042807","0500000US04011","04011","Greenlee County","Greenlee County","AZ","Arizona","06",4771128170,13746346,"Arizona","04","Greenlee",1.83333333333333,0.6,0,0.4,63.1446011366028,371.510455365672,115.765102083772,222.906273219403,0.0857142857142856,0.507246376811594,-114.814185,31.332239,-109.045223,37.003197,1
"16","009","00395190","0500000US16009","16009","Benewah County","Benewah County","ID","Idaho","06",2012242914,18803193,"Idaho","16","Benewah",NA,0.69047619047619,NA,0.30952380952381,10.4460461715241,425.144245368965,NA,293.551978945237,0.00806451612903225,0.325581395348837,-117.243027,41.98858,-111.043564,49.000912,1
"20","131","00485029","0500000US20131","20131","Nemaha County","Nemaha County","KS","Kansas","06",1858127934,5205446,"Kansas","20","Nemaha",1.43333333333333,NA,0,NA,293.800803055528,-293.657008613939,421.114484379591,NA,0.202702702702703,-0.201342281879195,-102.051744,36.993083,-94.591933,40.003078,1
"17","069","00424236","0500000US17069","17069","Hardin County","Hardin County","IL","Illinois","06",459435094,10485761,"Illinois","17","Hardin",0.314285714285714,0.388888888888889,0.685714285714286,0.611111111111111,954.458685574039,986.842105263158,299.972729751841,383.771929824561,0.795454545454545,0.818181818181818,-91.511956,36.982057,-87.498948,42.508481,1
"28","091","00695769","0500000US28091","28091","Marion County","Marion County","MS","Mississippi","06",1404769598,16149945,"Mississippi","28","Marion",0.535211267605634,0.608108108108108,0.464788732394366,0.391891891891892,581.681140422743,303.515032197203,311.322300507947,184.569952011812,0.427710843373494,0.221556886227545,-91.644356,30.180753,-88.097888,34.996033,1
"31","015","00835829","0500000US31015","31015","Boyd County","Boyd County","NE","Nebraska","06",1398424238,11893556,"Nebraska","31","Boyd",NA,0.4,NA,0.6,1430.93010456797,1395.86823003908,NA,558.347292015634,1.73333333333333,1.66666666666667,-104.053249,39.999998,-95.30829,43.000768,1
"44","001","01219777","0500000US44001","44001","Bristol County","Bristol County","RI","Rhode Island","06",62500772,53359134,"Rhode Island","44","Bristol",1.58333333333333,-1.22727272727273,0,0,142.763666646838,-43.300267674382,226.042472190827,53.1412376003779,0.127433628318584,-0.0384615384615384,-71.862772,41.146339,-71.12057,42.018798,1
"47","051","01639744","0500000US47051","47051","Franklin County","Franklin County","TN","Tennessee","06",1436141673,55046635,"Tennessee","47","Franklin",0.578571428571429,0.718446601941748,0.421428571428571,0.281553398058252,327.485380116959,238.691138301817,189.473684210526,171.486837226548,0.261194029850746,0.188990825688073,-90.309297,34.982987,-81.6469,36.678118,1
"51","083","01496705","0500000US51083","51083","Halifax County","Halifax County","VA","Virginia","06",2117913134,30524581,"Virginia","51","Halifax",0.6328125,0.608,0.3671875,0.392,377.536573855592,370.238729933061,238.909863142992,225.105147799301,0.267223382045929,0.25987525987526,-83.675413,36.540738,-75.242266,39.466012,1
"13","023","00347451","0500000US13023","13023","Bleckley County","Bleckley County","GA","Georgia","06",559106468,8441079,"Georgia","13","Bleckley",0.689655172413793,0.895833333333333,0.310344827586207,0.104166666666667,459.187712770169,380.861699595334,316.681181220806,341.188605887487,0.386666666666667,0.315789473684211,-85.605165,30.360766,-80.84313,35.000659,1
"05","019","00066845","0500000US05019","05019","Clark County","Clark County","AR","Arkansas","06",2242855171,43965580,"Arkansas","05","Clark",0.566037735849057,0.604166666666667,0.433962264150943,0.395833333333333,246.465773809524,225.066816711211,139.508928571429,135.97786842969,0.217213114754098,0.197530864197531,-94.617919,33.004106,-89.64727,36.4996,1
"48","447","01384009","0500000US48447","48447","Throckmorton County","Throckmorton County","TX","Texas","06",2363499444,7586186,"Texas","48","Throckmorton",NA,NA,NA,NA,688.231245698555,403.496973772697,NA,NA,0.769230769230769,0.428571428571429,-106.63588,25.840117,-93.530936,36.500439,1
"01","103","00161578","0500000US01103","01103","Morgan County","Morgan County","AL","Alabama","06",1501337447,50196644,"Alabama","01","Morgan",0.65149359886202,0.840637450199203,0.34850640113798,0.159362549800797,286.16787429781,203.041579032519,186.436538304974,170.684355282317,0.242330230954843,0.170748299319728,-88.468669,30.228314,-84.891841,35.008028,1
"45","035","01247998","0500000US45035","45035","Dorchester County","Dorchester County","SC","South Carolina","06",1472652734,6706075,"South Carolina","45","Dorchester",0.578181818181818,0.667638483965015,0.421818181818182,0.332361516034985,169.396517207606,210.261754428983,97.9419863127614,140.37883896279,0.220352564102564,0.270718232044199,-83.353238,32.0346,-78.541087,35.202483,1
